timestamp,solar_flare_class,kp_index,solar_wind_speed_km_s,atmospheric_density
2025-10-04T23:40:26.285744Z,C,8,740.2,8.1e-11
2025-10-04T23:50:26.285753Z,B,6,546.8,2.4e-11
2025-10-05T00:00:26.285760Z,A,6,403.1,5.6e-11
2025-10-05T00:10:26.285765Z,B,5,453.6,4.5e-11
2025-10-05T00:20:26.285770Z,X,7,543.3,6.8e-11
2025-10-05T00:30:26.285774Z,X,9,773.4,6.4e-11
2025-10-05T00:40:26.285779Z,M,4,490.9,2.6e-11
2025-10-05T00:50:26.285784Z,X,5,394.9,2.3e-11
2025-10-05T01:00:26.285789Z,C,8,316.0,7.2e-11
2025-10-05T01:10:26.285794Z,C,8,469.4,7.8e-11
2025-10-05T01:20:26.285798Z,C,6,715.5,9.3e-11
2025-10-05T01:30:26.285803Z,A,6,591.3,3.6e-11
2025-10-05T01:40:26.285808Z,B,8,705.3,3.2e-11
2025-10-05T01:50:26.285812Z,C,2,554.3,1.1e-11
2025-10-05T02:00:26.285817Z,X,3,437.1,2.2e-11
2025-10-05T02:10:26.285821Z,X,7,459.1,6.2e-11
2025-10-05T02:20:26.285826Z,B,7,378.7,9.3e-11
2025-10-05T02:30:26.285830Z,X,6,616.5,6.6e-11
2025-10-05T02:40:26.285835Z,C,1,471.7,6.2e-11
2025-10-05T02:50:26.285840Z,C,6,407.5,4.6e-11
2025-10-05T03:00:26.285844Z,M,1,414.7,8.7e-11
2025-10-05T03:10:26.285849Z,A,9,695.0,1.1e-11
2025-10-05T03:20:26.285853Z,C,6,623.2,4e-11
2025-10-05T03:30:26.285858Z,A,4,601.6,8.8e-11
2025-10-05T03:40:26.285862Z,A,2,554.3,6.2e-11
2025-10-05T03:50:26.285867Z,C,9,372.2,6.5e-11
2025-10-05T04:00:26.285872Z,B,8,721.6,1.7e-11
2025-10-05T04:10:26.285876Z,B,5,544.4,3.2e-11
2025-10-05T04:20:26.285881Z,B,7,466.1,9.1e-11
2025-10-05T04:30:26.285886Z,X,4,528.9,5.1e-11
2025-10-05T04:40:26.285890Z,C,7,422.3,5.3e-11
2025-10-05T04:50:26.285895Z,M,9,776.4,6.6e-11
2025-10-05T05:00:26.285899Z,B,9,573.0,2e-11
2025-10-05T05:10:26.285904Z,A,4,384.8,3.6e-11
2025-10-05T05:20:26.285909Z,B,2,300.2,1e-12
2025-10-05T05:30:26.285913Z,X,0,343.5,4.8e-11
2025-10-05T05:40:26.285918Z,A,8,517.0,6.4e-11
2025-10-05T05:50:26.285923Z,B,9,758.4,7.4e-11
2025-10-05T06:00:26.285927Z,X,0,745.0,2.5e-11
2025-10-05T06:10:26.285932Z,A,5,533.4,1e-12
2025-10-05T06:20:26.285936Z,X,3,496.3,3e-11
2025-10-05T06:30:26.285941Z,M,6,366.5,6.6e-11
2025-10-05T06:40:26.285946Z,M,7,308.0,3.5e-11
2025-10-05T06:50:26.285950Z,B,4,436.3,2.3e-11
2025-10-05T07:00:26.285955Z,M,4,748.2,6.9e-11
2025-10-05T07:10:26.285959Z,C,7,306.0,3.1e-11
2025-10-05T07:20:26.285964Z,C,0,557.3,3.3e-11
2025-10-05T07:30:26.285968Z,B,2,384.8,3e-11
2025-10-05T07:40:26.285973Z,M,8,654.8,2.9e-11
2025-10-05T07:50:26.285977Z,B,6,776.8,6.8e-11
